anchor,hyponym,class,stimulus
mammal,scallop,non_taxonomic_high_sim,"Given that mammals are daxable, is it true that scallops are daxable? Answer with Yes/No:"
mammal,jersey,non_taxonomic_low_sim,"Given that mammals are daxable, is it true that jerseys are daxable? Answer with Yes/No:"
mammal,toad,non_taxonomic_high_sim,"Given that mammals are daxable, is it true that toads are daxable? Answer with Yes/No:"
mammal,pea,non_taxonomic_high_sim,"Given that mammals are daxable, is it true that peas are daxable? Answer with Yes/No:"
mammal,squid,non_taxonomic_high_sim,"Given that mammals are daxable, is it true that squids are daxable? Answer with Yes/No:"
mammal,mussel,non_taxonomic_high_sim,"Given that mammals are daxable, is it true that mussels are daxable? Answer with Yes/No:"
outerwear,loincloth,non_taxonomic_high_sim,"Given that outerwear is daxable, is it true that loincloths are daxable? Answer with Yes/No:"
outerwear,envelope,non_taxonomic_high_sim,"Given that outerwear is daxable, is it true that envelopes are daxable? Answer with Yes/No:"
outerwear,lemon,non_taxonomic_low_sim,"Given that outerwear is daxable, is it true that lemons are daxable? Answer with Yes/No:"
outerwear,muff,non_taxonomic_high_sim,"Given that outerwear is daxable, is it true that a muff is daxable? Answer with Yes/No:"
outerwear,tube top,non_taxonomic_high_sim,"Given that outerwear is daxable, is it true that tube tops are daxable? Answer with Yes/No:"
outerwear,elephant,non_taxonomic_low_sim,"Given that outerwear is daxable, is it true that elephants are daxable? Answer with Yes/No:"
outerwear,zebra,non_taxonomic_low_sim,"Given that outerwear is daxable, is it true that zebras are daxable? Answer with Yes/No:"
outerwear,costume,non_taxonomic_high_sim,"Given that outerwear is daxable, is it true that costumes are daxable? Answer with Yes/No:"
outerwear,margarita,non_taxonomic_low_sim,"Given that outerwear is daxable, is it true that a margarita is daxable? Answer with Yes/No:"
outerwear,bull,non_taxonomic_low_sim,"Given that outerwear is daxable, is it true that bulls are daxable? Answer with Yes/No:"
outerwear,bassoon,non_taxonomic_low_sim,"Given that outerwear is daxable, is it true that bassoons are daxable? Answer with Yes/No:"
outerwear,dress,non_taxonomic_high_sim,"Given that outerwear is daxable, is it true that dresses are daxable? Answer with Yes/No:"
outerwear,mirror,non_taxonomic_low_sim,"Given that outerwear is daxable, is it true that mirrors are daxable? Answer with Yes/No:"
outerwear,honey,non_taxonomic_low_sim,"Given that outerwear is daxable, is it true that honey is daxable? Answer with Yes/No:"
outerwear,vest,non_taxonomic_high_sim,"Given that outerwear is daxable, is it true that vests are daxable? Answer with Yes/No:"
outerwear,underwear,non_taxonomic_high_sim,"Given that outerwear is daxable, is it true that an underwear is daxable? Answer with Yes/No:"
tool,goose,non_taxonomic_high_sim,"Given that tools are daxable, is it true that geese are daxable? Answer with Yes/No:"
tool,lab coat,non_taxonomic_high_sim,"Given that tools are daxable, is it true that lab coats are daxable? Answer with Yes/No:"
tool,lamb,non_taxonomic_low_sim,"Given that tools are daxable, is it true that lambs are daxable? Answer with Yes/No:"
tool,macaroni,non_taxonomic_high_sim,"Given that tools are daxable, is it true that macaroni is daxable? Answer with Yes/No:"
tool,squirrel,non_taxonomic_high_sim,"Given that tools are daxable, is it true that squirrels are daxable? Answer with Yes/No:"
tool,kaleidoscope,non_taxonomic_high_sim,"Given that tools are daxable, is it true that kaleidoscopes are daxable? Answer with Yes/No:"
tool,clam,non_taxonomic_high_sim,"Given that tools are daxable, is it true that clams are daxable? Answer with Yes/No:"
tool,lemon,non_taxonomic_low_sim,"Given that tools are daxable, is it true that lemons are daxable? Answer with Yes/No:"
tool,peanut butter,non_taxonomic_low_sim,"Given that tools are daxable, is it true that peanut butter is daxable? Answer with Yes/No:"
tool,lectern,non_taxonomic_high_sim,"Given that tools are daxable, is it true that lecterns are daxable? Answer with Yes/No:"
tool,pepper,non_taxonomic_low_sim,"Given that tools are daxable, is it true that peppers are daxable? Answer with Yes/No:"
tool,pot,non_taxonomic_high_sim,"Given that tools are daxable, is it true that pots are daxable? Answer with Yes/No:"
tool,penguin,non_taxonomic_low_sim,"Given that tools are daxable, is it true that penguins are daxable? Answer with Yes/No:"
tool,inkwell,non_taxonomic_high_sim,"Given that tools are daxable, is it true that inkwells are daxable? Answer with Yes/No:"
tool,fruitcake,non_taxonomic_low_sim,"Given that tools are daxable, is it true that fruitcakes are daxable? Answer with Yes/No:"
tool,chariot,non_taxonomic_high_sim,"Given that tools are daxable, is it true that chariots are daxable? Answer with Yes/No:"
tool,toast,non_taxonomic_low_sim,"Given that tools are daxable, is it true that toasts are daxable? Answer with Yes/No:"
tool,zebra,non_taxonomic_low_sim,"Given that tools are daxable, is it true that zebras are daxable? Answer with Yes/No:"
tool,crayfish,non_taxonomic_high_sim,"Given that tools are daxable, is it true that crayfish are daxable? Answer with Yes/No:"
tool,glasses,non_taxonomic_high_sim,"Given that tools are daxable, is it true that glasses are daxable? Answer with Yes/No:"
tool,noodle,non_taxonomic_high_sim,"Given that tools are daxable, is it true that noodles are daxable? Answer with Yes/No:"
tool,pinwheel,non_taxonomic_high_sim,"Given that tools are daxable, is it true that pinwheels are daxable? Answer with Yes/No:"
tool,spear,non_taxonomic_high_sim,"Given that tools are daxable, is it true that spears are daxable? Answer with Yes/No:"
tool,kiwi,non_taxonomic_low_sim,"Given that tools are daxable, is it true that kiwis are daxable? Answer with Yes/No:"
tool,noisemaker,non_taxonomic_high_sim,"Given that tools are daxable, is it true that noisemakers are daxable? Answer with Yes/No:"
tool,hearing aid,non_taxonomic_high_sim,"Given that tools are daxable, is it true that hearing aids are daxable? Answer with Yes/No:"
tool,pea,non_taxonomic_high_sim,"Given that tools are daxable, is it true that peas are daxable? Answer with Yes/No:"
tool,whisk,non_taxonomic_high_sim,"Given that tools are daxable, is it true that whisks are daxable? Answer with Yes/No:"
tool,stretcher,non_taxonomic_high_sim,"Given that tools are daxable, is it true that stretchers are daxable? Answer with Yes/No:"
tool,pepperoni,non_taxonomic_low_sim,"Given that tools are daxable, is it true that pepperonis are daxable? Answer with Yes/No:"
tool,rattle,non_taxonomic_high_sim,"Given that tools are daxable, is it true that rattles are daxable? Answer with Yes/No:"
tool,cordon bleu,non_taxonomic_low_sim,"Given that tools are daxable, is it true that cordon bleu sandwiches are daxable? Answer with Yes/No:"
tool,taffy,non_taxonomic_low_sim,"Given that tools are daxable, is it true that taffies are daxable? Answer with Yes/No:"
tool,alligator,non_taxonomic_low_sim,"Given that tools are daxable, is it true that alligators are daxable? Answer with Yes/No:"
tool,blackberry,non_taxonomic_low_sim,"Given that tools are daxable, is it true that blackberries are daxable? Answer with Yes/No:"
tool,whipped cream,non_taxonomic_low_sim,"Given that tools are daxable, is it true that whipped creams are daxable? Answer with Yes/No:"
tool,thumbtack,non_taxonomic_high_sim,"Given that tools are daxable, is it true that thumbtacks are daxable? Answer with Yes/No:"
tool,ottoman,non_taxonomic_high_sim,"Given that tools are daxable, is it true that an ottoman is daxable? Answer with Yes/No:"
tool,tiramisu,non_taxonomic_low_sim,"Given that tools are daxable, is it true that tiramisu is daxable? Answer with Yes/No:"
tool,margarita,non_taxonomic_low_sim,"Given that tools are daxable, is it true that a margarita is daxable? Answer with Yes/No:"
tool,cantaloupe,non_taxonomic_high_sim,"Given that tools are daxable, is it true that cantaloupes are daxable? Answer with Yes/No:"
tool,hairbrush,non_taxonomic_high_sim,"Given that tools are daxable, is it true that a hairbrush is daxable? Answer with Yes/No:"
tool,tractor,non_taxonomic_high_sim,"Given that tools are daxable, is it true that tractors are daxable? Answer with Yes/No:"
tool,bulldozer,non_taxonomic_high_sim,"Given that tools are daxable, is it true that bulldozers are daxable? Answer with Yes/No:"
tool,sprouts,non_taxonomic_high_sim,"Given that tools are daxable, is it true that sprouts are daxable? Answer with Yes/No:"
tool,joystick,non_taxonomic_high_sim,"Given that tools are daxable, is it true that joysticks are daxable? Answer with Yes/No:"
tool,apple,non_taxonomic_low_sim,"Given that tools are daxable, is it true that apples are daxable? Answer with Yes/No:"
tool,eraser,non_taxonomic_high_sim,"Given that tools are daxable, is it true that erasers are daxable? Answer with Yes/No:"
tool,gorilla,non_taxonomic_low_sim,"Given that tools are daxable, is it true that gorillas are daxable? Answer with Yes/No:"
tool,slicer,non_taxonomic_high_sim,"Given that tools are daxable, is it true that slicers are daxable? Answer with Yes/No:"
tool,abacus,non_taxonomic_high_sim,"Given that tools are daxable, is it true that abacuses are daxable? Answer with Yes/No:"
tool,goose,non_taxonomic_high_sim,"Given that tools are daxable, is it true that geese are daxable? Answer with Yes/No:"
tool,grapefruit,non_taxonomic_low_sim,"Given that tools are daxable, is it true that grapefruits are daxable? Answer with Yes/No:"
tool,envelope,non_taxonomic_high_sim,"Given that tools are daxable, is it true that envelopes are daxable? Answer with Yes/No:"
tool,granola,non_taxonomic_low_sim,"Given that tools are daxable, is it true that granola are daxable? Answer with Yes/No:"
tool,grille,non_taxonomic_low_sim,"Given that tools are daxable, is it true that a grill is daxable? Answer with Yes/No:"
tool,puppy,non_taxonomic_low_sim,"Given that tools are daxable, is it true that puppies are daxable? Answer with Yes/No:"
tool,chili,non_taxonomic_low_sim,"Given that tools are daxable, is it true that chilies are daxable? Answer with Yes/No:"
tool,centerpiece,non_taxonomic_high_sim,"Given that tools are daxable, is it true that centerpieces are daxable? Answer with Yes/No:"
tool,cardinal,non_taxonomic_low_sim,"Given that tools are daxable, is it true that cardinals are daxable? Answer with Yes/No:"
tool,balloon,non_taxonomic_low_sim,"Given that tools are daxable, is it true that balloons are daxable? Answer with Yes/No:"
tool,flamingo,non_taxonomic_low_sim,"Given that tools are daxable, is it true that flamingoes are daxable? Answer with Yes/No:"
tool,router,non_taxonomic_high_sim,"Given that tools are daxable, is it true that a router is daxable? Answer with Yes/No:"
tool,stapler,non_taxonomic_high_sim,"Given that tools are daxable, is it true that staplers are daxable? Answer with Yes/No:"
tool,toaster,non_taxonomic_high_sim,"Given that tools are daxable, is it true that toasters are daxable? Answer with Yes/No:"
tool,first-aid kit,non_taxonomic_high_sim,"Given that tools are daxable, is it true that first-aid kits are daxable? Answer with Yes/No:"
tool,brass knuckles,non_taxonomic_high_sim,"Given that tools are daxable, is it true that brass knuckles are daxable? Answer with Yes/No:"
tool,duckling,non_taxonomic_low_sim,"Given that tools are daxable, is it true that ducklings are daxable? Answer with Yes/No:"
tool,maple syrup,non_taxonomic_low_sim,"Given that tools are daxable, is it true that maple syrups are daxable? Answer with Yes/No:"
tool,muff,non_taxonomic_high_sim,"Given that tools are daxable, is it true that a muff is daxable? Answer with Yes/No:"
tool,ostrich,non_taxonomic_high_sim,"Given that tools are daxable, is it true that ostriches are daxable? Answer with Yes/No:"
tool,skewer,non_taxonomic_high_sim,"Given that tools are daxable, is it true that skewers are daxable? Answer with Yes/No:"
tool,pitcher,non_taxonomic_high_sim,"Given that tools are daxable, is it true that pitchers are daxable? Answer with Yes/No:"
tool,string cheese,non_taxonomic_low_sim,"Given that tools are daxable, is it true that string cheeses are daxable? Answer with Yes/No:"
tool,honey,non_taxonomic_low_sim,"Given that tools are daxable, is it true that honey is daxable? Answer with Yes/No:"
tool,lasagna,non_taxonomic_high_sim,"Given that tools are daxable, is it true that lasagna is daxable? Answer with Yes/No:"
tool,wheelbarrow,non_taxonomic_high_sim,"Given that tools are daxable, is it true that wheelbarrows are daxable? Answer with Yes/No:"
tool,tube top,non_taxonomic_high_sim,"Given that tools are daxable, is it true that tube tops are daxable? Answer with Yes/No:"
tool,triangle,non_taxonomic_high_sim,"Given that tools are daxable, is it true that triangles are daxable? Answer with Yes/No:"
tool,rabbit,non_taxonomic_high_sim,"Given that tools are daxable, is it true that rabbits are daxable? Answer with Yes/No:"
tool,machete,non_taxonomic_high_sim,"Given that tools are daxable, is it true that machetes are daxable? Answer with Yes/No:"
tool,mixer,non_taxonomic_high_sim,"Given that tools are daxable, is it true that mixers are daxable? Answer with Yes/No:"
tool,creme brulee,non_taxonomic_low_sim,"Given that tools are daxable, is it true that creme brulee is daxable? Answer with Yes/No:"
tool,sewing machine,non_taxonomic_high_sim,"Given that tools are daxable, is it true that sewing machines are daxable? Answer with Yes/No:"
tool,bikini,non_taxonomic_low_sim,"Given that tools are daxable, is it true that bikinis are daxable? Answer with Yes/No:"
tool,projector,non_taxonomic_high_sim,"Given that tools are daxable, is it true that projectors are daxable? Answer with Yes/No:"
tool,ice cream,non_taxonomic_low_sim,"Given that tools are daxable, is it true that ice creams are daxable? Answer with Yes/No:"
tool,chalk,non_taxonomic_high_sim,"Given that tools are daxable, is it true that chalks are daxable? Answer with Yes/No:"
tool,rearview mirror,non_taxonomic_low_sim,"Given that tools are daxable, is it true that rearview mirrors are daxable? Answer with Yes/No:"
tool,toolbox,non_taxonomic_high_sim,"Given that tools are daxable, is it true that toolboxes are daxable? Answer with Yes/No:"
tool,salami,non_taxonomic_low_sim,"Given that tools are daxable, is it true that salami is daxable? Answer with Yes/No:"
tool,birthday cake,non_taxonomic_low_sim,"Given that tools are daxable, is it true that birthday cakes are daxable? Answer with Yes/No:"
tool,scallop,non_taxonomic_high_sim,"Given that tools are daxable, is it true that scallops are daxable? Answer with Yes/No:"
tool,chair,non_taxonomic_low_sim,"Given that tools are daxable, is it true that chairs are daxable? Answer with Yes/No:"
tool,nut,non_taxonomic_low_sim,"Given that tools are daxable, is it true that nuts are daxable? Answer with Yes/No:"
tool,calculator,non_taxonomic_high_sim,"Given that tools are daxable, is it true that calculators are daxable? Answer with Yes/No:"
tool,swab,non_taxonomic_high_sim,"Given that tools are daxable, is it true that swabs are daxable? Answer with Yes/No:"
tool,tortellini,non_taxonomic_low_sim,"Given that tools are daxable, is it true that tortellini is daxable? Answer with Yes/No:"
tool,pickle,non_taxonomic_high_sim,"Given that tools are daxable, is it true that pickles are daxable? Answer with Yes/No:"
tool,dagger,non_taxonomic_high_sim,"Given that tools are daxable, is it true that daggers are daxable? Answer with Yes/No:"
tool,sheep,non_taxonomic_low_sim,"Given that tools are daxable, is it true that sheeps are daxable? Answer with Yes/No:"
tool,strawberry,non_taxonomic_low_sim,"Given that tools are daxable, is it true that strawberries are daxable? Answer with Yes/No:"
tool,dashboard,non_taxonomic_high_sim,"Given that tools are daxable, is it true that dashboards are daxable? Answer with Yes/No:"
tool,jam,non_taxonomic_low_sim,"Given that tools are daxable, is it true that a jam is daxable? Answer with Yes/No:"
tool,elephant,non_taxonomic_low_sim,"Given that tools are daxable, is it true that elephants are daxable? Answer with Yes/No:"
tool,french fries,non_taxonomic_low_sim,"Given that tools are daxable, is it true that french fries are daxable? Answer with Yes/No:"
tool,banana split,non_taxonomic_low_sim,"Given that tools are daxable, is it true that banana splits are daxable? Answer with Yes/No:"
tool,flipper,non_taxonomic_high_sim,"Given that tools are daxable, is it true that flippers are daxable? Answer with Yes/No:"
tool,zucchini,non_taxonomic_high_sim,"Given that tools are daxable, is it true that zucchinis are daxable? Answer with Yes/No:"
tool,watermelon,non_taxonomic_low_sim,"Given that tools are daxable, is it true that watermelons are daxable? Answer with Yes/No:"
tool,spaghetti,non_taxonomic_high_sim,"Given that tools are daxable, is it true that spaghetti is daxable? Answer with Yes/No:"
tool,turkey,non_taxonomic_high_sim,"Given that tools are daxable, is it true that turkeys are daxable? Answer with Yes/No:"
tool,calf,non_taxonomic_low_sim,"Given that tools are daxable, is it true that calves are daxable? Answer with Yes/No:"
tool,dollhouse,non_taxonomic_high_sim,"Given that tools are daxable, is it true that dollhouses are daxable? Answer with Yes/No:"
tool,cocktail,non_taxonomic_low_sim,"Given that tools are daxable, is it true that cocktails are daxable? Answer with Yes/No:"
tool,perfume,non_taxonomic_low_sim,"Given that tools are daxable, is it true that perfumes are daxable? Answer with Yes/No:"
tool,jacket,non_taxonomic_low_sim,"Given that tools are daxable, is it true that jackets are daxable? Answer with Yes/No:"
tool,crow,non_taxonomic_low_sim,"Given that tools are daxable, is it true that crows are daxable? Answer with Yes/No:"
tool,coconut,non_taxonomic_low_sim,"Given that tools are daxable, is it true that coconuts are daxable? Answer with Yes/No:"
tool,rooster,non_taxonomic_low_sim,"Given that tools are daxable, is it true that roosters are daxable? Answer with Yes/No:"
tool,prune,non_taxonomic_low_sim,"Given that tools are daxable, is it true that prunes are daxable? Answer with Yes/No:"
tool,clover,non_taxonomic_low_sim,"Given that tools are daxable, is it true that clovers are daxable? Answer with Yes/No:"
tool,raspberry,non_taxonomic_low_sim,"Given that tools are daxable, is it true that raspberries are daxable? Answer with Yes/No:"
tool,coyote,non_taxonomic_low_sim,"Given that tools are daxable, is it true that coyotes are daxable? Answer with Yes/No:"
tool,mongoose,non_taxonomic_low_sim,"Given that tools are daxable, is it true that mongooses are daxable? Answer with Yes/No:"
tool,highlighter,non_taxonomic_high_sim,"Given that tools are daxable, is it true that highlighters are daxable? Answer with Yes/No:"
tool,workbench,non_taxonomic_high_sim,"Given that tools are daxable, is it true that workbenches are daxable? Answer with Yes/No:"
tool,moose,non_taxonomic_low_sim,"Given that tools are daxable, is it true that a moose is daxable? Answer with Yes/No:"
tool,christmas tree,non_taxonomic_high_sim,"Given that tools are daxable, is it true that christmas trees are daxable? Answer with Yes/No:"
tool,tumbleweed,non_taxonomic_low_sim,"Given that tools are daxable, is it true that tumbleweeds are daxable? Answer with Yes/No:"
tool,lemonade,non_taxonomic_low_sim,"Given that tools are daxable, is it true that lemonades are daxable? Answer with Yes/No:"
tool,tea,non_taxonomic_low_sim,"Given that tools are daxable, is it true that tea is daxable? Answer with Yes/No:"
tool,dynamite,non_taxonomic_low_sim,"Given that tools are daxable, is it true that dynamites are daxable? Answer with Yes/No:"
tool,kite,non_taxonomic_high_sim,"Given that tools are daxable, is it true that kites are daxable? Answer with Yes/No:"
tool,bull,non_taxonomic_low_sim,"Given that tools are daxable, is it true that bulls are daxable? Answer with Yes/No:"
tool,banana,non_taxonomic_low_sim,"Given that tools are daxable, is it true that bananas are daxable? Answer with Yes/No:"
tool,shortbread,non_taxonomic_low_sim,"Given that tools are daxable, is it true that shortbreads are daxable? Answer with Yes/No:"
tool,weasel,non_taxonomic_high_sim,"Given that tools are daxable, is it true that weasels are daxable? Answer with Yes/No:"
tool,bassoon,non_taxonomic_low_sim,"Given that tools are daxable, is it true that bassoons are daxable? Answer with Yes/No:"
tool,burrito,non_taxonomic_low_sim,"Given that tools are daxable, is it true that burritoes are daxable? Answer with Yes/No:"
tool,cheeseburger,non_taxonomic_low_sim,"Given that tools are daxable, is it true that cheeseburgers are daxable? Answer with Yes/No:"
tool,generator,non_taxonomic_high_sim,"Given that tools are daxable, is it true that generators are daxable? Answer with Yes/No:"
tool,jelly bean,non_taxonomic_low_sim,"Given that tools are daxable, is it true that jelly beans are daxable? Answer with Yes/No:"
tool,mirror,non_taxonomic_low_sim,"Given that tools are daxable, is it true that mirrors are daxable? Answer with Yes/No:"
tool,cream cheese,non_taxonomic_low_sim,"Given that tools are daxable, is it true that a cream cheese is daxable? Answer with Yes/No:"
tool,bumper,non_taxonomic_high_sim,"Given that tools are daxable, is it true that bumpers are daxable? Answer with Yes/No:"
women's clothing,latch,non_taxonomic_high_sim,"Given that women's clothings are daxable, is it true that latches are daxable? Answer with Yes/No:"
women's clothing,duckling,non_taxonomic_low_sim,"Given that women's clothings are daxable, is it true that ducklings are daxable? Answer with Yes/No:"
women's clothing,puppy,non_taxonomic_low_sim,"Given that women's clothings are daxable, is it true that puppies are daxable? Answer with Yes/No:"
women's clothing,mirror,non_taxonomic_low_sim,"Given that women's clothings are daxable, is it true that mirrors are daxable? Answer with Yes/No:"
women's clothing,highlighter,non_taxonomic_high_sim,"Given that women's clothings are daxable, is it true that highlighters are daxable? Answer with Yes/No:"
women's clothing,dustpan,non_taxonomic_high_sim,"Given that women's clothings are daxable, is it true that dustpans are daxable? Answer with Yes/No:"
women's clothing,chain,non_taxonomic_high_sim,"Given that women's clothings are daxable, is it true that chains are daxable? Answer with Yes/No:"
women's clothing,envelope,non_taxonomic_high_sim,"Given that women's clothings are daxable, is it true that envelopes are daxable? Answer with Yes/No:"
women's clothing,lamb,non_taxonomic_low_sim,"Given that women's clothings are daxable, is it true that lambs are daxable? Answer with Yes/No:"
women's clothing,whisk,non_taxonomic_high_sim,"Given that women's clothings are daxable, is it true that whisks are daxable? Answer with Yes/No:"
women's clothing,vest,non_taxonomic_high_sim,"Given that women's clothings are daxable, is it true that vests are daxable? Answer with Yes/No:"
women's clothing,elephant,non_taxonomic_low_sim,"Given that women's clothings are daxable, is it true that elephants are daxable? Answer with Yes/No:"
women's clothing,lemon,non_taxonomic_low_sim,"Given that women's clothings are daxable, is it true that lemons are daxable? Answer with Yes/No:"
women's clothing,backscratcher,non_taxonomic_high_sim,"Given that women's clothings are daxable, is it true that backscratchers are daxable? Answer with Yes/No:"
women's clothing,zebra,non_taxonomic_low_sim,"Given that women's clothings are daxable, is it true that zebras are daxable? Answer with Yes/No:"
women's clothing,nut,non_taxonomic_low_sim,"Given that women's clothings are daxable, is it true that nuts are daxable? Answer with Yes/No:"
women's clothing,leotard,non_taxonomic_high_sim,"Given that women's clothings are daxable, is it true that leotards are daxable? Answer with Yes/No:"
women's clothing,honey,non_taxonomic_low_sim,"Given that women's clothings are daxable, is it true that honey is daxable? Answer with Yes/No:"
women's clothing,bull,non_taxonomic_low_sim,"Given that women's clothings are daxable, is it true that bulls are daxable? Answer with Yes/No:"
women's clothing,stretcher,non_taxonomic_high_sim,"Given that women's clothings are daxable, is it true that stretchers are daxable? Answer with Yes/No:"
electronic device,cordon bleu,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that cordon bleu sandwiches are daxable? Answer with Yes/No:"
electronic device,rabbit,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that rabbits are daxable? Answer with Yes/No:"
electronic device,trident,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that tridents are daxable? Answer with Yes/No:"
electronic device,jacket,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that jackets are daxable? Answer with Yes/No:"
electronic device,switch,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that switches are daxable? Answer with Yes/No:"
electronic device,alligator,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that alligators are daxable? Answer with Yes/No:"
electronic device,swab,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that swabs are daxable? Answer with Yes/No:"
electronic device,elephant,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that elephants are daxable? Answer with Yes/No:"
electronic device,grinder,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that grinders are daxable? Answer with Yes/No:"
electronic device,honey,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that honey is daxable? Answer with Yes/No:"
electronic device,envelope,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that envelopes are daxable? Answer with Yes/No:"
electronic device,sheep,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that sheeps are daxable? Answer with Yes/No:"
electronic device,nut,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that nuts are daxable? Answer with Yes/No:"
electronic device,videogame,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that videogames are daxable? Answer with Yes/No:"
electronic device,chair,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that chairs are daxable? Answer with Yes/No:"
electronic device,banana,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that bananas are daxable? Answer with Yes/No:"
electronic device,scoop,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that a scoop is daxable? Answer with Yes/No:"
electronic device,peeler,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that peelers are daxable? Answer with Yes/No:"
electronic device,lamb,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that lambs are daxable? Answer with Yes/No:"
electronic device,centerpiece,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that centerpieces are daxable? Answer with Yes/No:"
electronic device,triangle,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that triangles are daxable? Answer with Yes/No:"
electronic device,recorder,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that recorders are daxable? Answer with Yes/No:"
electronic device,bumper,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that bumpers are daxable? Answer with Yes/No:"
electronic device,latch,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that latches are daxable? Answer with Yes/No:"
electronic device,marker,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that markers are daxable? Answer with Yes/No:"
electronic device,dashboard,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that dashboards are daxable? Answer with Yes/No:"
electronic device,prune,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that prunes are daxable? Answer with Yes/No:"
electronic device,cord,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that cords are daxable? Answer with Yes/No:"
electronic device,goose,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that geese are daxable? Answer with Yes/No:"
electronic device,lightbulb,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that lightbulbs are daxable? Answer with Yes/No:"
electronic device,tea,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that tea is daxable? Answer with Yes/No:"
electronic device,tube top,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that tube tops are daxable? Answer with Yes/No:"
electronic device,backscratcher,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that backscratchers are daxable? Answer with Yes/No:"
electronic device,chariot,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that chariots are daxable? Answer with Yes/No:"
electronic device,calculator,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that calculators are daxable? Answer with Yes/No:"
electronic device,abacus,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that abacuses are daxable? Answer with Yes/No:"
electronic device,margarita,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that a margarita is daxable? Answer with Yes/No:"
electronic device,zebra,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that zebras are daxable? Answer with Yes/No:"
electronic device,highlighter,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that highlighters are daxable? Answer with Yes/No:"
electronic device,lighter,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that a lighter is daxable? Answer with Yes/No:"
electronic device,broom,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that brooms are daxable? Answer with Yes/No:"
electronic device,dustpan,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that dustpans are daxable? Answer with Yes/No:"
electronic device,stretcher,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that stretchers are daxable? Answer with Yes/No:"
electronic device,bacon,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that bacon is daxable? Answer with Yes/No:"
electronic device,crow,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that crows are daxable? Answer with Yes/No:"
electronic device,razor blade,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that razor blades are daxable? Answer with Yes/No:"
electronic device,rope,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that ropes are daxable? Answer with Yes/No:"
electronic device,tongs,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that tongs are daxable? Answer with Yes/No:"
electronic device,maple syrup,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that maple syrups are daxable? Answer with Yes/No:"
electronic device,duckling,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that ducklings are daxable? Answer with Yes/No:"
electronic device,toast,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that toasts are daxable? Answer with Yes/No:"
electronic device,robot,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that robots are daxable? Answer with Yes/No:"
electronic device,spear,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that spears are daxable? Answer with Yes/No:"
