premise,conclusion,similarity
vegetable,gondola,0.09651295095682144
vegetable,pistachio,0.8510459661483765
vegetable,ratchet,0.09677483141422272
vegetable,quiche,0.8598102331161499
vegetable,melon,0.8456204533576965
vegetable,carriage,0.09688044339418411
vegetable,salad,0.8822112083435059
vegetable,trolley,0.09580133855342865
vegetable,stir fry,0.8585735559463501
vegetable,pomegranate,0.8561003804206848
vegetable,fig,0.8468351364135742
vegetable,computer screen,0.09737711399793625
vegetable,lime,0.8466150164604187
livestock,alpaca,0.9329832792282104
livestock,warthog,0.9271902441978455
livestock,ratchet,0.09456591308116913
livestock,light switch,0.09528709948062897
livestock,yak,0.9252145290374756
livestock,vacuum,0.0945623442530632
livestock,zipper,0.0940074548125267
livestock,rat,0.9306801557540894
livestock,mongoose,0.9274970293045044
livestock,amplifier,0.09451675415039062
livestock,antelope,0.9291406273841858
livestock,boar,0.9305440783500671
livestock,chipmunk,0.9271957278251648
livestock,paperclip,0.09451567381620407
livestock,pony,0.9389814734458923
livestock,lightbulb,0.09492437541484833
livestock,bracket,0.09530790150165558
livestock,washing machine,0.094552181661129
jewelry,urn,0.823066234588623
jewelry,nail polish,0.8702285885810852
jewelry,cornbread,0.09464587271213531
jewelry,coyote,0.09505786001682281
jewelry,chandelier,0.8177183270454407
jewelry,blazer,0.832823634147644
jewelry,donkey,0.09482203423976898
jewelry,perfume,0.8593587279319763
jewelry,sombrero,0.8000479936599731
jewelry,makeup,0.8800022602081299
jewelry,panda,0.09673082083463669
jewelry,toast,0.09682970494031906
jewelry,corsage,0.8398870825767517
jewelry,mongoose,0.09581808745861053
jewelry,beaver,0.09722235053777695
kitchen equipment,coffee pot,0.8166045546531677
kitchen equipment,dryer,0.8212453722953796
kitchen equipment,centrifuge,0.7849143147468567
kitchen equipment,dragonfly,0.08478888124227524
kitchen equipment,pug,0.08390113711357117
kitchen equipment,anteater,0.08485234528779984
kitchen equipment,butterfly,0.08561229705810547
kitchen equipment,donkey,0.08497340977191925
kitchen equipment,hawk,0.0846191868185997
kitchen equipment,crow,0.08505211770534515
kitchen equipment,strainer,0.7858549952507019
kitchen equipment,kettle,0.8356481790542603
kitchen equipment,pan,0.7946323156356812
kitchen equipment,wasp,0.08563993871212006
kitchen equipment,chipmunk,0.08494707196950912
kitchen equipment,pot,0.8632414937019348
kitchen equipment,wok,0.8106032013893127
kitchen equipment,puppy,0.08505554497241974
kitchen equipment,canister,0.7927141189575195
kitchen equipment,measuring cup,0.8168275952339172
footwear,leggings,0.8210204243659973
footwear,sprouts,0.11103703081607819
footwear,jeans,0.8107028603553772
footwear,plaster cast,0.8697690963745117
footwear,nacho,0.11095744371414185
footwear,footrest,0.8926454186439514
footwear,scallop,0.11084450781345367
footwear,kneepad,0.9099251627922058
footwear,scallion,0.11065417528152466
footwear,insole,0.9205006957054138
footwear,mitten,0.856890082359314
footwear,spring roll,0.11136309802532196
footwear,shorts,0.8170526027679443
footwear,broccoli,0.1113089993596077
footwear,tostada,0.11088827252388
fastener,mulberry,0.11107310652732849
fastener,nutcracker,0.6960816979408264
fastener,pocketknife,0.7140386700630188
fastener,wrench,0.7111850380897522
fastener,weasel,0.11189586669206619
fastener,artichoke,0.1114252358675003
fastener,crab,0.11165403574705124
fastener,banana,0.11233139038085938
fastener,orangutan,0.1117776557803154
fastener,corkscrew,0.6931751370429993
fastener,tweezers,0.7298715114593506
fastener,file,0.6948662996292114
fastener,staple gun,0.6988151669502258
fastener,coil,0.7092896699905396
fastener,lemon,0.11121118813753128
fastener,nail clippers,0.7041363716125488
fastener,fruitcake,0.11227356642484665
fastener,brownie,0.11095861345529556
fastener,piglet,0.11040696501731873
fastener,hotdog,0.11042129248380661
fastener,scissors,0.7205213904380798
fastener,ratchet,0.7080269455909729
fastener,pedal,0.698826789855957
fastener,mashed potato,0.11203078180551529
fastener,hammer,0.7096964716911316
fastener,chisel,0.6905255913734436
fastener,guacamole,0.11117155104875565
fastener,earring,0.7219040989875793
fastener,seahorse,0.11166613548994064
fastener,rat,0.11145283281803131
fastener,needle,0.7516481876373291
office supply,tweezers,0.6899046301841736
office supply,coleslaw,0.1042536050081253
office supply,taco,0.1052347794175148
office supply,mongoose,0.10631655901670456
office supply,guinea pig,0.10426371544599533
office supply,rack,0.708621621131897
office supply,book,0.7075647115707397
office supply,letter opener,0.7183622717857361
office supply,printer,0.6964966058731079
office supply,eyeliner,0.7686080932617188
office supply,needle,0.6871773600578308
office supply,nail file,0.7004284858703613
office supply,lettuce,0.1056671142578125
office supply,mint,0.10459364205598831
office supply,marker,0.746463418006897
office supply,alpaca,0.10596156865358353
office supply,wolf,0.10636245459318161
office supply,ruler,0.7435746192932129
office supply,goat,0.10438911616802216
office supply,llama,0.106321319937706
office supply,brussels sprouts,0.105626180768013
office supply,gyro,0.10617784410715103
office supply,quill,0.6758886575698853
office supply,paintbrush,0.7190369963645935
drink,water bottle,0.9221604466438293
drink,sauce,0.8837462067604065
drink,chain,0.11725829541683197
drink,rifle,0.11646351218223572
drink,sawhorse,0.11807144433259964
drink,wineglass,0.9411118030548096
drink,parfait,0.9030188322067261
drink,pug,0.11682061105966568
drink,iguana,0.11663621664047241
drink,honey,0.8799307942390442
drink,glass,0.9031528830528259
drink,syrup,0.9185012578964233
drink,gazelle,0.11863677948713303
drink,whip,0.11787281930446625
drink,otter,0.11877818405628204
drink,marmalade,0.9371752142906189
drink,pitcher,0.8774152398109436
drink,chihuahua,0.11641488969326019
drink,blender,0.9135478734970093
water vehicle,calzone,0.09973614662885666
water vehicle,camper,0.8518275618553162
water vehicle,cookie,0.1006443202495575
water vehicle,helicopter,0.8678936958312988
water vehicle,pomegranate,0.10061720013618469
water vehicle,kiwi,0.10041442513465881
water vehicle,snowplow,0.8426011800765991
water vehicle,cashew,0.0998946875333786
water vehicle,quad,0.863318920135498
water vehicle,peanut butter,0.10023406147956848
water vehicle,train,0.8358832597732544
water vehicle,airplane,0.8848609924316406
water vehicle,jeep,0.83625727891922
water vehicle,golf cart,0.8461418747901917
water vehicle,meat,0.10082518309354782
water vehicle,baklava,0.10051635652780533
water vehicle,snowmobile,0.8467293381690979
water vehicle,jet,0.8524495363235474
water vehicle,papaya,0.10047700256109238
auto part,artichoke,0.09489312767982483
auto part,golf cart,0.7980794310569763
auto part,camper,0.8005743026733398
auto part,pecan,0.09543284773826599
auto part,quad,0.8182908892631531
auto part,train,0.8293439745903015
auto part,meatball,0.09542938321828842
auto part,tank,0.7894061207771301
auto part,cabbage,0.09418432414531708
auto part,kiwi,0.0941213071346283
auto part,station wagon,0.7856892347335815
auto part,bus,0.8258302807807922
auto part,tiramisu,0.09502949565649033
auto part,granola,0.09368151426315308
auto part,jeep,0.8298077583312988
auto part,van,0.7969568371772766
auto part,trolley,0.7980812788009644
auto part,celery,0.09510525315999985
auto part,peach,0.09394368529319763
auto part,piglet,0.09399817883968353
auto part,roadsweeper,0.8063593506813049
auto part,truck,0.8036952018737793
auto part,watermelon,0.09379725903272629
auto part,hearse,0.7903119921684265
auto part,fruitcake,0.09449195116758347
auto part,bear,0.09552226215600967
auto part,humvee,0.7963887453079224
auto part,quesadilla,0.09488273411989212
auto part,motorcycle,0.8060775399208069
auto part,potpie,0.09478188306093216
protective clothing,undershirt,0.8011801242828369
protective clothing,lasagna,0.11531742662191391
protective clothing,grain,0.11597660183906555
protective clothing,hummus,0.11592191457748413
protective clothing,papaya,0.11573327332735062
protective clothing,cashew,0.1155855655670166
protective clothing,jumpsuit,0.8293973803520203
protective clothing,vest,0.7896260619163513
protective clothing,jeans,0.7893537282943726
protective clothing,yolk,0.11540459096431732
protective clothing,sweatsuit,0.7925307750701904
protective clothing,hoodie,0.797369658946991
protective clothing,sprouts,0.11617495864629745
protective clothing,jacket,0.8276277780532837
protective clothing,gyro,0.11542487889528275
protective clothing,leggings,0.7943243384361267
bird,television,0.0873611718416214
bird,wasp,0.9189439415931702
bird,donkey,0.8756448030471802
bird,raccoon,0.8786028623580933
bird,zipper,0.08693069219589233
bird,icepick,0.086726114153862
bird,mixer,0.08665333688259125
bird,lightning bug,0.8995863199234009
bird,cd player,0.08648619055747986
bird,possum,0.8758696913719177
bird,rabbit,0.887296199798584
bird,butterfly,0.9226613640785217
bird,latch,0.08755823969841003
bird,fly,0.8774482607841492
bird,chipmunk,0.8806976079940796
bird,ladle,0.08654817938804626
bird,lock,0.08738244324922562
bird,skunk,0.8736343383789062
bird,nail file,0.0871410071849823
bird,warthog,0.8760899305343628
bird,headrest,0.08596522361040115
bird,rat,0.8796690106391907
bird,drill,0.08603455871343613
bird,bee,0.9271711111068726
bird,light switch,0.08679161220788956
bird,coaster,0.08636549860239029
bird,gazelle,0.8734995126724243
bird,cabinet,0.08523178100585938
game,patch,0.8737532496452332
game,thumbtack,0.8495833873748779
game,arugula,0.12248015403747559
game,chihuahua,0.12069377303123474
game,koala,0.12121862918138504
game,highlighter,0.8598496317863464
game,makeup,0.8443187475204468
game,aardvark,0.12201415747404099
game,yak,0.12097108364105225
game,crayon,0.845096230506897
game,owl,0.12103483825922012
game,lego,0.910961925983429
game,bison,0.12085791677236557
game,noisemaker,0.8590751886367798
game,pickle,0.1215292289853096
game,marker,0.868545651435852
game,chicken,0.12122585624456406
game,album,0.8409847021102905
game,chalk,0.861726701259613
sea animal,pelican,0.8184581398963928
sea animal,tadpole,0.8633723855018616
sea animal,washing machine,0.10584810376167297
sea animal,frog,0.8113834261894226
sea animal,duckling,0.7997814416885376
sea animal,scorpion,0.811245858669281
sea animal,accordion,0.1056813895702362
sea animal,slug,0.7979667782783508
sea animal,electric chair,0.10569940507411957
sea animal,toad,0.8134654760360718
sea animal,platypus,0.8462568521499634
sea animal,briefcase,0.10397413372993469
sea animal,pliers,0.10428021103143692
sea animal,tape recorder,0.1058535948395729
sea animal,inkwell,0.10617280006408691
sea animal,strap,0.1054723709821701
sea animal,goldfish,0.865861713886261
sea animal,crutch,0.10422694683074951
sea animal,fishbowl,0.8403482437133789
sea animal,locker,0.10585515946149826
sea animal,workbench,0.10553877055644989
sea animal,swan,0.8639870882034302
sea animal,alligator,0.8606693744659424
sea animal,screen,0.1042310819029808
sea animal,crayfish,0.8817976117134094
sea animal,remote control,0.10446077585220337
sea animal,duck,0.814932644367218
sea animal,fountain pen,0.10587014257907867
sea animal,computer screen,0.10538213700056076
sea animal,flamingo,0.8240259289741516
dessert,unicycle,0.09456982463598251
dessert,pen,0.09455560892820358
dessert,punch,0.8527868390083313
dessert,rollerblade,0.09565023332834244
dessert,face mask,0.09363140910863876
dessert,enchilada,0.8453776240348816
dessert,peanut butter,0.8812530040740967
dessert,doorknocker,0.09391658008098602
dessert,scissors,0.09564006328582764
dessert,jam,0.8502560257911682
dessert,grenade,0.09302638471126556
dessert,ravioli,0.8463961482048035
dessert,cotton candy,0.8558065295219421
dessert,rearview mirror,0.09323887526988983
dessert,camcorder,0.09460022300481796
dessert,peppermint,0.8692713975906372
dessert,nacho,0.8489395976066589
dessert,briefcase,0.09454081207513809
dessert,taffy,0.8428608775138855
dessert,smoothie,0.8663857579231262
dessert,gumdrop,0.881380021572113
dessert,shovel,0.09475462138652802
dessert,sword,0.09396196156740189
dessert,wafer,0.8546459674835205
dessert,cord,0.09556634724140167
dessert,raspberry,0.8573419451713562
dessert,marshmallow,0.8430781364440918
dessert,screwdriver,0.09466034173965454
dessert,station wagon,0.09333387762308121
dessert,brace,0.09298796206712723
dessert,buffet,0.8424041867256165
dessert,trident,0.09536468237638474
dessert,latte,0.8684988021850586
dessert,berry,0.8629467487335205
dessert,boot,0.09451409429311752
dessert,soda,0.8689309358596802
garden tool,hash,0.13025440275669098
garden tool,ham,0.1295589804649353
garden tool,pliers,0.8076820969581604
garden tool,sledgehammer,0.8024616241455078
garden tool,pepperoni,0.12971439957618713
garden tool,hammer,0.8707484602928162
garden tool,toast,0.12874487042427063
garden tool,chisel,0.8297834396362305
garden tool,file,0.7897591590881348
garden tool,lasagna,0.1307452768087387
garden tool,spear,0.8154486417770386
garden tool,taco,0.12924154102802277
garden tool,meatball,0.12985992431640625
garden tool,calzone,0.1305888593196869
garden tool,machete,0.881168782711029
garden tool,screwdriver,0.8148149251937866
garden tool,wire cutters,0.806033194065094
